AAL-open,AAL-high,AAL-low,AAL-close,AAL-volume,AAPL-open,AAPL-high,AAPL-low,AAPL-close,AAPL-volume,AAP-open,AAP-high,AAP-low,AAP-close,AAP-volume,ABBV-open,ABBV-high,ABBV-low,ABBV-close,ABBV-volume,ABC-open,ABC-high,ABC-low,ABC-close,ABC-volume,ABT-open,ABT-high,ABT-low,ABT-close,ABT-volume,ACN-open,ACN-high,ACN-low,ACN-close,ACN-volume,ADBE-open,ADBE-high,ADBE-low,ADBE-close,ADBE-volume,ADI-open,ADI-high,ADI-low,ADI-close,ADI-volume,ADM-open,ADM-high,ADM-low,ADM-close,ADM-volume,ADP-open,ADP-high,ADP-low,ADP-close,ADP-volume,ADSK-open,ADSK-high,ADSK-low,ADSK-close,ADSK-volume,ADS-open,ADS-high,ADS-low,ADS-close,ADS-volume,AEE-open,AEE-high,AEE-low,AEE-close,AEE-volume,AEP-open,AEP-high,AEP-low,AEP-close,AEP-volume,AES-open,AES-high,AES-low,AES-close,AES-volume,AET-open,AET-high,AET-low,AET-close,AET-volume,AFL-open,AFL-high,AFL-low,AFL-close,AFL-volume,AGN-open,AGN-high,AGN-low,AGN-close,AGN-volume,AIG-open,AIG-high,AIG-low,AIG-close,AIG-volume,AIV-open,AIV-high,AIV-low,AIV-close,AIV-volume,AIZ-open,AIZ-high,AIZ-low,AIZ-close,AIZ-volume,AJG-open,AJG-high,AJG-low,AJG-close,AJG-volume,AKAM-open,AKAM-high,AKAM-low,AKAM-close,AKAM-volume,ALB-open,ALB-high,ALB-low,ALB-close,ALB-volume,ALGN-open,ALGN-high,ALGN-low,ALGN-close,ALGN-volume,ALK-open,ALK-high,ALK-low,ALK-close,ALK-volume,ALL-open,ALL-high,ALL-low,ALL-close,ALL-volume,ALXN-open,ALXN-high,ALXN-low,ALXN-close,ALXN-volume,AMAT-open,AMAT-high,AMAT-low,AMAT-close,AMAT-volume
53.69,54.6,53.34,54.13,21.324978,127,129.16,126.37,128.47,65.270945,149.56,149.71,147.01,149.03,0.715551,59.76,60.42,59.25,59.89,11.889203,110.45,112.28,109.82,111.7,2.043999,46.87,47.65,46.39,47.39,6.656678,88.8,91.3499,88.365,90.93,2.664857,75.5,78.32,74.75,76.89,10.509371,58.55,59.89,58.34,59.67,3.023227,46.22,47.395,45.74,47.17,4.289846,86.63,87.76,85.56,87.35,1.928036,60.93,61.97,60.6303,61.63,3.138426,288.36,294.04,287.8,292.66,0.429648,41.9,43.115,41.55,42.81,1.512774,55.93,57.94,55.67,57.55,3.072507,12.23,12.71,12.15,12.64,6.14299,105.33,107.865,105.13,107.48,2.782709,62.71,63.91,62.42,63.62,2.891258,308.5,315,307.62,313.95,5.80543,55.7,56.685,55.3,56.42,8.487175,39.01,40.05,38.73,40.04,1.14896,61.75,62.52,61.33,62.02,0.629621,47.3,48.005,47.08,47.74,0.750963,71.7,73.2,71.38,72.88,1.281098,52.38,53.11,51.5,52.75,2.347472,56.12,56.71,55.71,56.38,0.699703,68.92,69.42,67.48,67.97,1.267576,70.18,70.9,69.49,70.62,2.683198,183.92,189.06,182.04,188.16,1.42679,24.07,24.4,23.5,24.365,23.018282
54.57,55.24,54.45,55.19,18.897709,128.75,129.2451,127.4,127.495,45.80949,149.06,149.42,147.42,149.19,0.912481,60.09,61.4762,59.99,61.19,14.110516,111.88,112.5,111.07,112.37,1.422235,47.46,47.54,47.13,47.44,4.013577,90.89,91.34,89.99,90.19,2.658467,76.48,77.38,75.2901,77.14,3.519153,59.43,60.12,59.11,60,2.724626,47.05,47.11,46.06,46.49,2.922699,87.38,87.79,87.27,87.37,2.14389,61.6,61.83,60.94,61,1.786321,291.42,293.36,288.91,292.4,0.378346,42.69,43.09,42.03,42.24,1.449421,57.39,57.95,56.86,57.05,2.227224,12.62,12.72,12.47,12.52,4.109687,108,108.97,107.25,108.31,2.448985,63.42,63.49,62.53,63.09,1.724264,313,315.38,310.71,314.41,3.59585,56.15,56.41,55.36,55.65,6.170894,39.85,40.25,39.73,40.05,0.878468,62.03,62.19,61,61.31,0.610256,47.51,47.78,47.38,47.59,0.726212,72.8,73.16,72.47,72.75,1.138809,52.5,52.7,51.48,51.67,1.211238,56.3,58.39,56.186,58.32,0.741012,68.46,68.93,67.6804,68.35,0.835242,70.7,71.27,70.32,70.6,2.623199,189.04,189.97,187.02,189.07,1.168921,24.37,24.37,23.97,24.08,9.698597
55.19,56.05,54.86,55.76,137.767165,128.25,128.4,125.16,125.9,68.695136,149.4,152.29,148.48,151.91,1.563045,61.5,61.73,60.32,60.4,13.313128,112.98,114.5,112.84,113.46,4.380904,47.66,47.77,47.33,47.47,7.563,90.89,91.65,90.51,91.48,3.55819,77.67,77.96,76.81,77.36,3.577649,60.38,61.32,59.95,61.07,4.481028,46.69,47.51,46.53,46.95,6.713678,87.8,88.005,87.48,87.77,4.119092,61.45,61.49,60.87,60.98,3.533873,293.19,295.55,291.625,294.45,0.51249,42.47,42.84,42.22,42.66,2.098805,57.32,57.98,57.02,57.7,3.453314,12.54,12.84,12.49,12.84,9.076508,108.7,109.12,107.94,108.63,2.45738,63.32,64.08,63.09,63.89,4.412971,316.55,317.72,314.71,317.06,8.885768,55.81,56.2,55.67,55.94,11.6604,40.1,41.22,39.98,41.19,1.832819,61.31,62.415,61.31,62.19,1.098175,47.68,47.84,47.49,47.64,2.29886,73.31,73.53,72.79,72.87,1.693648,51.75,52.53,51.74,52.25,1.732797,58.52,58.52,56.78,57.18,1.688688,68.63,68.75,67.63,68.68,1.790781,70.81,71.636,70.69,71.46,4.189883,190.99,193.27,186.58,187.71,3.077128,24.24,24.31,24.1,24.12,17.346628
55.47,55.93,54.37,54.395,19.042013,127.12,127.85,126.52,127.21,37.709674,151.06,152.22,149.49,149.51,1.037234,60.05,61.19,59.62,60.48,7.926391,113.74,114.53,113.13,113.64,1.921339,47.47,47.73,47.22,47.47,3.931064,91.38,91.775,91.21,91.54,1.916215,77.11,77.3,76.34,76.35,1.754089,60.68,61.09,60.3,60.4,2.177592,47.07,47.72,47.07,47.13,4.700705,88.02,88.02,87.29,87.305,1.593071,60.95,61.38,60.754,60.83,1.200478,293.79,296.19,291.49,294.65,0.456371,42.66,42.9,42.37,42.41,1.55169,57.71,58.15,57.6,57.95,1.905611,12.83,12.97,12.77,12.88,3.821333,108.5,109.9,108.45,109.26,2.902204,63.95,64.62,63.86,63.86,2.536121,316.17,316.65,313.035,314.97,3.199381,55.99,56.5,55.83,55.83,5.788544,41.19,41.33,40.79,40.85,1.282032,62.19,62.94,62.14,62.2,0.651599,47.77,47.78,47.4,47.4,0.684191,72.95,73.53,72.53,73.14,1.216091,52.25,52.71,51.89,51.91,0.928555,57.09,57.16,56.3,56.33,0.617885,68.68,69,67.49,67.49,1.173519,71.84,72.33,71.8,71.89,2.478874,186.34,187.616,182.52,185.44,0.992986,24.14,24.46,23.96,23.97,11.439927
54.04,54.41,53.66,53.93,11.9408,127.23,128.04,126.56,126.69,32.842304,148.9,151.91,148.15,151.01,0.688538,60.65,60.82,59.45,59.63,7.969986,113.64,114.73,113.36,113.89,1.913505,47.31,47.63,46.99,47,4.595765,91.49,91.49,89.28,89.41,2.94855,76.11,76.42,75.38,75.45,2.782843,60.27,60.51,60,60.36,2.737807,47.2,47.62,46.96,46.96,3.167351,87.15,87.6,86.96,86.965,1.167837,60.68,61.44,60.43,61.07,1.314569,294.34,295.718,292.84,294.21,0.420541,42.29,42.66,41.48,41.68,2.225185,57.85,58.28,57.065,57.25,1.919585,12.82,12.98,12.61,12.69,4.734229,109.42,109.6,108.6,108.74,2.261814,63.81,64.12,63.55,63.6,1.641528,315.64,316.93,308.92,309.13,3.272523,55.56,55.92,55.37,55.37,5.343821,40.73,40.976,40.33,40.33,0.63935,62.07,62.5,61.93,62.11,0.358365,47.39,47.56,47.02,47.06,0.52198,73.2,73.42,72.581,72.61,0.898696,51.92,52.35,51.58,52,0.949441,56.44,56.61,55.36,55.48,0.669275,67.2,67.222,66.28,66.98,1.127414,71.73,71.89,71.07,71.34,2.52227,184.99,188.98,183.07,183.44,0.815962,24,24.26,23.841,23.895,11.834889
53.62,53.78,51.93,52.01,14.237851,126.54,126.82,123.38,123.38,51.655177,150.87,152.18,148.62,148.73,0.715091,60.08,60.09,58.21,58.22,11.619183,113.9,114.6,111.8,112.14,2.066891,47.04,47.5,46.5,46.53,5.061123,89.41,89.95,88.18,88.21,3.607111,75.5,75.59,73.12,73.13,3.444655,60.34,60.34,57.54,57.56,3.767346,47.16,47.59,46.68,46.71,3.547639,87.13,87.155,84.74,84.74,1.707068,60.95,61.035,59.35,59.35,1.932369,294.17,295.14,290.2,290.26,0.514407,41.74,42.07,41.43,41.46,2.189227,57.32,57.75,55.88,55.91,5.557092,12.7,12.7,12.37,12.5,5.064409,108.99,109.77,107.23,107.29,2.571727,63.53,63.75,63.18,63.35,2.277565,309.26,309.65,300.12,300.63,4.313962,55.34,55.37,54.52,54.52,6.962605,40.37,40.47,39.39,39.45,0.834519,62.04,62.4,60.94,60.98,0.437922,47.22,47.22,46.305,46.31,0.608015,72.48,72.528,70.64,70.645,1.362137,52,52.3,51.14,51.18,0.554206,55.42,56.13,54.65,54.69,0.681619,66.89,66.99,64.36,64.6,1.346379,71.55,71.55,70.49,70.55,2.055024,183.54,185.8,175.46,175.63,1.399692,23.88,23.9499,22.5,22.625,25.737236
50.84,51.685,50.25,51.265,14.242731,122.76,124.88,122.6,124.24,47.572869,147.63,150.33,146.7,149.41,0.828273,57.98,58.09,57.22,57.27,10.853908,111.5,113.05,110.54,112.09,2.411776,46.41,46.79,46.1,46.5,4.367392,91.51,94.98,90.94,94.17,7.156977,72.43,73.3577,72.12,72.97,2.965546,56.92,57.89,56.27,57.415,2.847316,46.57,47.05,46.28,46.3,3.803159,84.26,84.77,83.911,84.41,1.599903,58.7,59.38,58.46,58.72,1.902913,289.79,292.74,286.63,291.66,0.314744,41.47,41.72,40.855,40.95,1.997691,55.8,56.23,55.09,55.33,3.077175,12.47,12.56,12.331,12.46,3.967483,106.72,107.1199,105.362,105.91,2.535833,63.26,63.72,62.94,63.5,2.285178,298,305.34,297.2,301.32,3.274209,54.38,54.55,54.13,54.17,8.884405,39.31,39.54,39.12,39.28,0.689652,60.52,61.44,60.23,61.31,0.890886,46.24,46.92,46.08,46.63,0.848679,69.97,71.17,69.35,71.035,1.59358,51.05,51.3147,50.84,51,0.788058,54.4,54.92,53.15,54.58,0.775792,63.92,64.82,62.77,64.61,1.622266,70.3,70.535,69.98,70.2,1.933879,174.08,178.14,171.53,176.04,1.593367,22.25,22.88,21.8,22.4,34.670386
51.38,52.85,51.38,52.66,9.003971,124.57,124.7,122.91,123.25,39.546151,149.67,152.13,149.35,151.39,0.8588,57.63,58.05,57.31,57.65,6.830106,112.33,113.58,112.2128,113.19,1.881946,46.61,47.03,46.42,46.78,3.444362,93.92,94.14,92.65,93.94,4.352015,72.72,73.46,72.56,73.31,2.085213,57.46,58.87,57.01,58.84,2.521413,46.28,46.64,46.17,46.46,3.8347,84.34,84.91,84.2,84.63,1.424992,58.65,59.32,58.48,58.72,2.385033,291.48,295.96,290.91,295.75,0.349332,41.09,41.53,40.95,41.39,1.505996,55.4,56.48,55.22,55.9,2.545405,12.48,12.63,12.39,12.48,3.532781,106.3,107.97,106.27,107.4,1.611783,63.5,63.62,63.03,63.55,1.730648,300.91,306.17,300.642,303.56,2.032448,54.5,54.5,53.92,54.03,6.454416,39.26,39.62,39.22,39.38,0.885745,61.28,61.34,60.59,60.93,0.277336,46.56,46.89,46.43,46.8,0.615304,70.99,71.51,70.51,71.29,0.820693,52.99,53.03,51.37,51.55,1.49327,54.19,54.645,52.14,54.04,1.696201,64.93,65.9532,64.82,65.59,0.852434,70.18,70.37,69.89,70.05,1.734138,175.62,183,175.435,180.59,1.450673,22.51,22.95,22.31,22.83,20.147094
53.24,53.84,53.05,53.64,8.167282,124.05,126.4,124,126.37,47.09967,152.29,153.27,151.2,152.08,0.608165,57.93,58.34,57.79,58.24,5.781909,113.7,114,113.37,113.49,2.180388,47,47.21,46.89,47.08,2.967205,94.15,94.84,93.94,94.42,3.333089,73.51,73.86,73.1,73.6,1.88079,62.1,64.945,61.85,64.81,10.493727,46.76,47.615,46.56,47.42,2.77509,84.96,86.17,84.9176,85.89,1.139776,58.86,59.37,58.72,59.3,4.320748,296.7,301.74,296.7,300,0.660002,41.54,42.33,41.39,42.08,1.315294,56.07,56.9,55.86,56.58,1.86906,12.52,12.8,12.48,12.74,3.694103,109.03,109.35,107.96,108.57,1.635686,63.71,64.36,63.63,64.2,1.740528,307.82,307.82,304.1,304.76,2.298756,54.25,54.8,54.25,54.68,5.770469,39.55,39.9,39.25,39.87,0.627475,61.2,62.02,61.2,61.61,0.302454,47.11,47.72,47,47.41,0.727341,71.66,72.24,71.43,71.9,0.97255,51.96,52.55,51.64,52.43,0.93038,54.4,55.02,53.98,54.595,0.844457,66.21,66.64,65.6504,66.2,0.761207,70.36,71.37,70.09,70.95,2.331667,182.78,183.73,178.31,180.26,1.180232,22.98,23.09,22.62,22.77,19.359227
53.66,53.73,52.68,52.78,8.386414,126.09,126.49,124.355,124.43,42.090553,151.8,152.57,149.48,149.69,0.887737,58.01,58.81,57.71,58.54,12.313641,113.42,114.27,113.42,113.67,2.25419,46.83,46.98,46.33,46.33,5.358147,94.01,94.49,93.55,93.69,2.708639,73.11,74.6,72.94,73.94,2.555952,64.18,64.52,62.86,63,3.694153,47.06,47.61,46.99,47.4,4.967987,85.35,86.3375,85.18,85.64,1.682183,58.36,59.4,58.36,58.64,2.88263,298.18,300.99,296.11,296.25,0.542139,42.08,42.7,41.91,42.2,1.91507,56.47,57.07,56.1,56.25,3.366623,12.74,12.87,12.68,12.85,4.051317,107.92,108.18,106.51,106.53,2.578893,63.8,64.2075,63.55,64.01,1.819698,303.52,304.8,297.62,297.62,3.553859,54.41,55.11,54.2074,54.79,7.424156,39.77,39.96,39.27,39.36,0.983192,61.47,61.76,61.03,61.41,0.347411,47.12,47.12,46.68,46.75,1.092392,71.5,71.72,71.03,71.045,1.329644,52.28,52.92,51.88,52.84,1.126233,54.48,54.95,53.74,53.785,0.834898,66.13,66.48,65.28,66.18,0.928999,70.48,71.3,70.08,71.17,3.56071,180,180,173.12,173.3,1.824138,22.55,22.76,22.43,22.56,13.746629
51.1,51.38,50.11,50.44,15.191509,124.82,125.12,123.1,124.25,40.621437,147.78,148.845,143.45,143.75,2.423428,58.48,58.49,56.33,57.1,14.903269,113.93,113.93,111.41,112.03,2.171922,46.33,46.37,45.545,45.89,6.368966,93.56,93.93,92.68,93.56,2.737163,73.61,75.1,73.03,75.07,3.976036,62.83,63.22,62.01,62.57,2.374673,47.45,47.7,47.23,47.43,5.544788,85.73,85.73,84.33,85.26,1.502882,57.68,59.06,57.21,58.74,3.445195,296.43,297.36,290.45,294.58,0.536465,42.21,42.41,41.64,42.37,1.183995,56.22,56.6299,55.63,56.37,3.032624,12.86,12.95,12.64,12.83,5.371222,106.66,106.87,104.93,106.87,2.028412,63.87,63.94,63.31,63.57,1.691863,299.5,299.77,292.82,296.43,4.499958,54.61,55.02,54.23,54.81,7.181169,39.35,39.43,38.78,38.94,1.113287,61.07,61.795,60.73,61.16,0.626587,46.75,46.94,46.3,46.73,0.844895,70.98,70.98,69.88,70.31,1.210558,52.55,52.71,52.23,52.57,1.04695,53.67,53.87,52.28,52.45,1.177808,65.33,65.59,63.526,64,1.068932,71.18,71.9,70.96,71.29,3.369665,172.3,173.12,167.45,169.5,2.865977,22.53,22.67,22.175,22.39,16.055288
50.48,50.85,49.15,49.175,14.109775,125.03,125.56,124.19,125.32,32.220131,143.95,145.645,143.02,143.98,1.52996,57.44,57.81,56.9,57.01,8.787023,112.16,112.59,111.58,112.39,2.049432,46.11,46.39,45.73,46.13,3.974001,93.7,94.42,93.1,94.18,2.145674,75.17,76.17,74.61,75.68,2.158435,62.3,63.33,61.95,62.24,2.200634,47.47,48.34,47.34,47.35,5.836027,85.85,86.58,85.47,85.92,1.699873,58.79,60.07,58.4883,59.82,2.533826,295,297.84,290.55,293.68,0.46165,42.3,42.57,42.17,42.29,1.287517,56.32,56.65,56.16,56.46,2.277322,12.8,12.9,12.71,12.84,3.860683,107.11,107.86,106.55,107.15,1.184991,63.5,63.895,63.32,63.58,1.779634,297.92,299.864,295.3,298.37,2.279375,54.65,55.23,54.41,55.14,5.354695,38.95,39.2,38.79,38.96,2.475091,61.08,61.75,60.94,61.41,0.461009,46.6,46.97,46.37,46.86,0.847413,70.33,71,70.235,70.84,0.957433,52.52,53.46,52.27,52.89,0.931143,52.29,53.3,52.29,52.75,1.095982,64.02,64.81,62.99,63.07,1.220354,71.29,71.65,71.14,71.45,1.971936,169.15,170.81,166.72,169.94,1.178575,22.48,22.605,22.2,22.27,9.281092
48.35,48.69,47.67,48.08,13.323351,124.47,127.51,124.33,127.35,37.193975,143.77,147.26,143.34,145.73,1.15093,56.81,57.89,56.68,57.61,10.280058,111.99,113.13,111.79,112.54,1.869191,45.8,46.57,45.65,46.3,4.083515,93.46,96,93.13,95.69,2.5637,75.13,76.65,74.75,76.23,2.556459,61.59,62.935,61.33,62.78,2.329772,47.36,48.55,47.34,48.33,3.385154,85.66,86.66,85.4154,86.25,1.449702,59.26,60.03,58.87,59.71,2.329497,290.87,297.02,290.55,296.7,0.235746,42.36,43,42.36,42.44,2.038605,56.64,57.5125,56.64,57.1,1.794614,12.86,13.38,12.85,13.33,7.424649,106.55,108.04,106.3,107.83,1.656107,63.1,64.42,63.1,63.97,1.712748,296.79,299.88,296.45,297.84,2.173548,54.5,55.56,54.36,55.42,4.639464,39.03,39.3,38.91,39.27,1.815318,60.9,61.6,60.82,61.33,0.38912,46.5,47.395,46.5,47.13,0.775019,70.52,71.48,70.5,70.92,1.445114,52.8,55.22,52.8,55,1.530867,52.62,53.41,52.26,53.07,0.9245,61.95,63,61.5391,62.4,1.728367,71.07,72.51,70.87,72.12,2.40865,168.6,172.1,167.55,170.63,1.01459,22.1,22.26,21.94,22.16,32.215479
48.3,48.8,47.49,47.495,9.3932,127.64,128.1218,125.98,126.01,35.012268,146.05,147.1,145.79,146.71,0.796969,58.25,58.75,57.785,58.42,10.171505,112.91,113.49,112.45,112.68,1.189853,46.3,46.595,46.16,46.19,3.161108,95.64,96.78,95.14,96.39,4.233017,76.07,76.68,75.62,75.65,2.60125,62.71,63.66,62.28,63.24,2.11829,48.39,48.64,48.14,48.16,2.477333,86.23,86.63,85.82,85.855,1.039589,59.81,61.14,59.4701,60.685,2.002681,296.7,299.72,295.61,298.24,0.430039,42.43,42.43,41.765,41.8,2.090853,57.01,57.17,56.35,56.37,1.870377,13.31,13.31,13.14,13.14,3.424934,108.49,108.89,106.78,106.79,1.638058,64.17,64.32,63.76,63.79,1.244114,298.4,299.81,295.26,295.56,2.026761,55.27,55.61,54.95,54.98,4.857313,39.18,39.24,38.72,38.78,0.823713,61.38,61.65,61.11,61.15,0.304474,47.18,47.25,46.81,46.83,0.564097,71.05,71.77,71,71.08,0.924042,55,55.48,54.62,55.25,1.199896,53.35,53.74,52.5,52.55,0.986171,62.13,63.33,62.13,62.76,0.990887,72.15,72.4,71.47,71.47,1.310821,171.19,177.96,170.78,176,1.348445,22.19,22.27,21.79,21.985,28.793594
47.8,49.0865,47.73,48.74,11.180048,125.85,126.4,124.97,125.6,37.329243,146.96,148.84,146.36,148.81,0.77069,58.5,58.98,57.95,58.81,11.075839,112.77,113.5,112.43,113.24,2.048854,46.21,46.75,45.9,46.61,6.011829,95.46,96.16,94.66,95.12,2.652113,75.68,76.35,75.12,75.44,1.938515,63.13,63.89,63.02,63.67,2.266234,48.19,48.65,48.05,48.33,2.996122,85.69,86.7,85.53,86.57,1.328525,60.89,61.96,60.78,61.825,2.249541,298.13,300.98,296.9,299,0.574612,41.82,41.96,41.4,41.72,1.913595,56.39,56.44,55.655,55.98,2.953837,13.22,13.28,13.04,13.12,5.015792,107.18,108.07,106.65,107.46,1.237231,63.93,64.372,63.644,64.24,1.332495,296.68,300.51,291.85,294.78,5.173195,54.94,55.733,54.91,55.45,5.837656,38.89,39.04,38.49,38.86,0.945144,61.27,61.82,61.038,61.7,0.371446,46.84,47.34,46.74,47.34,0.452608,71.01,71.8896,71.01,71.79,0.831971,55.43,56.07,55.27,55.88,1.365401,52.71,53.16,51.65,52.72,2.163556,63.01,64.98,62.921,64.81,1.219016,71.6,72,71.44,71.58,2.109001,176.06,179.93,174.36,178.24,1.336,22.01,22.42,22,22.38,18.046127
48.86,49.48,47.72,47.84,11.576174,125.85,126.58,124.66,126.56,32.483974,148.31,149.23,146.99,148.05,0.646873,59.2,60.43,59.05,60.32,12.697994,113.31,114.28,112.64,113.5,2.425708,46.5,47.12,46.45,47,4.337295,95.4,95.66,94.68,95.47,1.952209,75.62,76.35,75.21,76.33,1.556186,63.32,64.1,63.23,64.03,1.57499,48.17,48.28,47.71,47.9,4.275498,86.45,86.74,85.67,86.6,1.155351,62.19,62.87,61.8,62.81,2.030412,299.9,300.64,297.755,299.4,0.364077,41.62,41.78,41.27,41.65,1.528964,56.05,56.08,55.38,55.79,1.925964,13.08,13.11,12.93,13.05,2.901473,107.02,108.13,107.0003,107.72,1.530898,64.22,64.74,63.99,64.53,1.439487,295.93,297.86,291.72,292.27,3.064778,55.4,56.47,55.35,56.29,6.64538,38.71,38.8,37.675,37.87,0.803063,61.71,62.13,61.48,61.8,0.30437,47.21,47.5,46.96,47.37,0.553921,71.68,71.78,70.86,71.26,0.923507,56.1,59.03,56.08,59.01,2.317915,52.63,53,52.27,52.72,0.921296,64.96,65.58,63.67,64.15,1.244736,71.61,72.01,71.61,71.9,1.828325,178.33,180,174.52,177.37,0.908006,22.31,22.58,22.11,22.51,14.36546
48.16,48.79,47.72,47.73,11.713378,125.95,127.21,125.26,127.1,40.187953,148.67,150.53,147.57,150.2,0.587907,60.5,62.33,60.32,62,17.894654,113.4,115.55,113.2244,115.35,1.879608,46.98,47.195,46.7,47.15,3.759949,95.45,95.47,94.53,94.69,2.158015,76.3,76.63,76,76.53,1.801204,64.28,64.39,63.8525,64.235,1.274002,47.97,48.325,47.69,47.96,3.263441,86.76,86.79,86.16,86.34,1.857474,62.49,63.09,62.04,62.74,0.961328,299.14,300.99,297.68,300.82,0.295631,41.88,42.29,41.69,42.12,0.954157,55.96,56.58,55.79,56.39,1.279237,13.07,13.21,12.99,13.2,2.411733,108,108,107.14,107.91,0.916682,64.53,64.63,64.28,64.52,1.176166,293.48,295.31,289.48,294.79,3.183472,56.18,56.7,56.13,56.59,4.993155,38.04,38.29,37.705,37.83,0.948043,62.1,62.19,61.42,61.79,0.23294,47.32,47.86,47.32,47.65,0.500513,71.19,71.5,70.96,71.45,0.705845,59.49,59.88,58.57,58.75,1.231611,53,54.68,52.95,54.29,1.917238,64.18,64.77,63.87,63.94,0.804515,72,72.24,71.64,72.03,1.475145,178.08,182.76,177.45,182.68,1.340429,22.44,22.58,22.22,22.5,12.044671
47.47,48.59,47.47,47.79,9.350279,128.37,128.57,126.61,126.85,36.365123,149.97,150.75,148.92,149.18,0.376552,61.81,62.16,61.06,61.2,11.400898,115.31,115.8799,113.66,113.99,1.826936,46.78,47.11,46.5,46.53,3.064458,94.34,94.88,93.44,93.49,2.443882,76.44,77,75.89,76.02,1.230003,64.25,64.65,63.61,63.75,1.475249,47.9,48.39,47.83,47.88,2.691086,86.12,86.7,85.76,85.92,1.331739,62.74,63,61.75,61.77,1.220993,299.66,302.47,299.01,300.7,0.388781,42.01,42.19,41.56,41.57,0.923664,56.21,56.3602,55.64,55.67,1.128416,13.17,13.18,12.97,12.97,3.576537,108.13,109.14,107.66,107.69,1.247441,64.33,64.905,64.23,64.37,1.709124,294.65,297.8,294.06,294.06,3.192058,56.68,57.785,56.37,57.46,8.803992,37.86,38.1,37.66,37.74,0.645331,61.66,62.38,61.61,62.2,0.373021,47.69,47.74,47.27,47.71,0.446357,71.45,71.9,71.31,71.34,1.033994,58.61,58.94,58.29,58.38,0.766579,54.3,54.86,53.8,53.82,0.828215,63.76,65.02,63.15,63.33,1.233184,71.67,72.39,71.67,71.98,1.465846,182.5,184.5,182.17,182.9,0.873519,22.44,22.575,22.31,22.33,8.908989
47.49,47.78,46.88,47.42,9.878409,127,127.29,125.91,126.3,25.524593,148.77,150.19,147.63,149.05,0.731664,61.4,61.81,60.51,61.72,13.071393,114.34,114.45,112.7,114,1.032017,46.51,46.75,46.335,46.7,3.244035,93.57,94.22,93.22,93.81,2.087008,76.02,76.6,75.59,75.95,1.924755,63.63,63.86,62.46,62.57,2.292615,47.95,48.23,47.6,48.01,2.143915,85.74,86.14,85.2,85.62,1.366759,61.95,62.33,61.42,62.01,2.309264,301.04,301.97,297.24,301.07,0.444752,41.77,42.05,41.63,41.79,0.911562,55.78,56.28,55.7,56.1,1.786047,13.02,13.27,12.99,13.27,3.806114,107.92,108.229,107,107.88,1.025631,64.41,64.865,64.26,64.56,1.214582,294.4,298.78,293.58,298.16,3.214923,57.32,57.76,56.9,57.5,6.505637,37.74,38.28,37.74,38.05,0.757189,61.78,62.1184,61.13,61.58,0.447179,47.62,47.98,47.36,47.94,0.492831,71.21,71.61,70.3702,71.145,0.961674,58.53,58.97,58.07,58.97,0.830328,53.86,54.34,53.01,53.15,0.45791,63.2,63.5299,62.19,62.53,1.175454,71.91,72.1,71.38,71.5,2.263205,182.8,185,181.19,182.72,0.879668,22.21,22.34,22.04,22.195,12.358381
48,48.72,47.67,47.75,9.846675,126.41,127.13,126.01,126.78,28.970419,149.45,150.401,148.56,149.58,0.578292,62.1,62.7,61.97,62.03,11.534244,114.2,114.33,112.78,113.62,1.327992,46.81,46.95,46.59,46.83,4.046567,94.27,94.5,94.01,94.16,2.094737,76.09,76.5,75.9,76.03,1.355474,62.93,64.06,62.8601,63.925,1.557016,48.28,48.49,47.9574,48.4,4.036427,85.9,86.08,85.605,85.76,1.481227,62.12,62.42,61.26,61.505,2.257972,301.22,303.39,298.89,302.2,0.411522,41.9,42.42,41.71,41.75,1.434159,56.22,56.77,56.1,56.36,2.216461,13.31,13.41,13.28,13.35,4.993394,108.56,108.57,105.44,106.08,2.528903,64.63,65.1,64.546,64.72,1.288692,299.33,301.76,298,298.92,2.260776,57.75,58.59,57.56,58.27,7.289883,38.12,38.18,37.34,37.37,0.662943,61.61,61.85,61.07,61.5,0.297386,48,48.07,47.73,47.78,0.721176,71.16,71.64,70.79,71.34,1.136962,59.1,59.68,58.46,59.31,1.122108,53.3,53.57,52.75,52.86,0.721741,63.2,63.7,62.01,62.02,1.332112,71.61,72.27,71.61,71.94,1.810251,183.74,184.87,181.98,183.83,0.7772,22.06,22.705,22.0525,22.55,15.020992
